,Course title,Course price,Course rating,Course method,Brief description,Course link
66,Microsoft Azure: AZ-303 Microsoft Azure Architect Technologies - Databases - Database ontwerp / design - Windows Azure - Azure IaaS - Cloud…,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 AZ-303 Microsoft Azure Architect Technologies| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, m…",https://www.springest.nl//oem-office-elearning-menu/az-303-microsoft-azure-architect-technologies
67,AZ-500 Microsoft Azure Security Technologies: Microsoft Azure - Cloud Computing - Windows Azure - Cloud Security,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 AZ-500 Microsoft Azure Security Technologies| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, mo…",https://www.springest.nl//oem-office-elearning-menu/azure-az-500-microsoft-azure-security-technologies
68,Administering a SQL Database Infrastructure exam 70-764 - SQL - SQL Server- Microsoft SQL Server,€ 399,"Opleiderscore: star 8,9 ",E-Learning,"🗂 70-764 Administering a SQL Database Infrastructure| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 …",https://www.springest.nl//oem-office-elearning-menu/administering-a-sql-database-infrastructure-exam-70-764
69,70-413 Designing and Implementing a Server Infrastructure - MCSA Windows Server 2012 - MCSA - Data protection - IT Beveiliging / Security -…,€ 369,"Opleiderscore: star 8,9 ",E-Learning,🗂 70-413 Designing and Implementing a Server Infrastructure - MCSA Windows Server 2012 - MCSA - Data protection - IT Beveiliging / Security…,https://www.springest.nl//oem-office-elearning-menu/70-413-designing-and-implementing-a-server-infrastructure-2
70,Amazon Web Services AWS: AWS Certified Solutions Architect - Associate SAA-C02 - Cloud Computing - Cloud Security - Cyber Security - IT Bev…,€ 379,"Opleiderscore: star 8,9 ",E-Learning,"🗂 AWS Certified Solutions Architect - Associate SAA-C02 | 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, interne…",https://www.springest.nl//oem-office-elearning-menu/aws-aws-certified-solutions-architect-associate
71,Cisco CCNP Enterprice ENCOR exam: 350-401 - Cisco Professional (CCDP / CCNP) -,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Cisco 350-401 CCNP Enterprice ENCOR| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, mobiel, tab…",https://www.springest.nl//oem-office-elearning-menu/cisco-350-401-implementing-cisco-enterprise-network-core-technologies
72,MD-100: MD-100 Windows 10,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 MD-100 Windows 10| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, mobiel, tablet | 🗓 Abonnement…",https://www.springest.nl//oem-office-elearning-menu/microsoft-windows-10-exam-md-100
73,CISSP / Certified Information Systems Security Professional 2021 / IT Beveiliging / Security/ Informatiebeveiliging / IT Auditing & Governa…,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Certified Information Systems Security Professional CISSP 2021| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk,…",https://www.springest.nl//oem-office-elearning-menu/cissp-certified-information-systems-security-professional-cissp-2021
74,Managing Office 365 Identities and Requirements exam 70-346,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Managing Office 365 Identities and Requirements exam 70-346| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, in…",https://www.springest.nl//oem-office-elearning-menu/managing-office-365-identities-and-requirements-exam-70-347
75,Cisco: Interconnecting Cisco Networking Devices Part 2 ( ICND2) 200-105,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Interconnecting Cisco Networking Devices Part 2 ( ICND2) 200-105| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlij…",https://www.springest.nl//oem-office-elearning-menu/cisco-200-105-interconnecting-cisco-networking-devices-part-2-icnd2
76,Microsoft 365: MS-300 Deploying Microsoft 365,€ 359,"Opleiderscore: star 8,9 ",E-Learning,"🗂 MS-300 Deploying Microsoft 365 Teamwork| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, mobiel,…",https://www.springest.nl//oem-office-elearning-menu/ms-300-deploying-microsoft-365-teamwork-2
77,Cisco: 200-301 CCNA Implementing and Administering Cisco Solutions - Cisco Associate CCNA / CCDA,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Cisco Certified Network Associate CCNA Exam 200-301| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲…",https://www.springest.nl//oem-office-elearning-menu/200-301-implementing-and-administering-cisco-solutions-ccna
78,Microsoft Azure Architecting Solutions examen 70-534 - Nosql - SQL  - Databases - Database ontwerp / design,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 70-534 Microsoft Azure Architecting Solutions| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, m…",https://www.springest.nl//oem-office-elearning-menu/microsoft-azure-architecting-solutions-examen-70-534
79,70-417 Upgrading Your Skills to MCSA Windows Server 2012,€ 99,"Opleiderscore: star 8,9 ",Test,"🗂 70-417 Upgrading Your Skills to MCSA Windows Server 2012| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, inter…",https://www.springest.nl//oem-office-elearning-menu/70-417-upgrading-your-skills-to-mcsa-windows-server-2012
80,Cisco: Cisco 350-701 Implementing and Operating Cisco Security Core Technologies SCOR,€ 279,"Opleiderscore: star 8,9 ",E-Learning,🗂 Cisco 350-701 Implementing and Operating Cisco Security Core Technologies SCOR| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: …,https://www.springest.nl//oem-office-elearning-menu/cisco-cisco-350-701-implementing-and-operating-cisco-security-core-technologies
81,DP-900 Microsoft Azure Data Fundamentals - Microsoft Azure - Azure IaaS - Cloud Computing - Windows Azure- SQL - Big Data,€ 299,"Opleiderscore: star 8,9 ",E-Learning,"🗂 DP-900 Microsoft Azure Data Fundamentals certificeringspakket| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, …",https://www.springest.nl//oem-office-elearning-menu/dp-900-microsoft-azure-data-fundamentals-certkit
82,Exam DA-100: Analyzing Data with Microsoft Power BI - Business Intelligence - Business Analyse,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Microsoft DA-100 Analyzing Data with Microsoft Power BI| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, intern…",https://www.springest.nl//oem-office-elearning-menu/microsoft-da-100-analyzing-data-with-microsoft-power-bi
83,70-744 Securing Windows Server 2016 - MCSA Windows Server 2016,€ 389,"Opleiderscore: star 8,9 ",E-Learning,"🗂 70-744 Securing Windows Server 2016 - MCSA Windows Server 2016| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk,…",https://www.springest.nl//oem-office-elearning-menu/70-744-securing-windows-server-2016
84,70-461 Microsoft SQL Server 2012 Trainingspakket - SQL - SQL Server- Microsoft SQL Server,€ 369,"Opleiderscore: star 8,9 ",E-Learning,🗂 70-461 Microsoft SQL Server 2012 Trainingspakket - SQL - SQL Server- Microsoft SQL Server| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Va…,https://www.springest.nl//oem-office-elearning-menu/querying-microsoft-sql-server-2012-exam-70-461
85,Microsoft 365 Fundamentals MS-900 - Cloud Computing - Microsoft Windows 10- Microsoft Azure - Windows Azure - Microsoft Sharepoint Server,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Microsoft 365 Fundamentals MS-900 certificeringspakket| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, interne…",https://www.springest.nl//oem-office-elearning-menu/ms-900-microsoft-365-fundamentals-2
86,CISSP / Certified Information Systems Security Professional 2018 / IT Beveiliging / Security/ Informatiebeveiliging / IT Auditing & Governa…,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Certified Information Systems Security Professional CISSP 2018| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk,…",https://www.springest.nl//oem-office-elearning-menu/certified-information-systems-security-professional-cissp
87,70-741 Microsoft Windows Server 2016 Networking - MCSA Windows Server 2016,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 70-741 Microsoft Windows Server 2016 Networking - MCSA Windows Server 2016| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, …",https://www.springest.nl//oem-office-elearning-menu/online-training-70-741-microsoft-windows-server-2016-networking-exam-70-741
88,Oracle: Oracle Database 12c – Install and Upgrade 1Z0-062  - Databases - SQL,€ 299,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Oracle Database 12c – Install and Upgrade 1Z0-062| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 P…",https://www.springest.nl//oem-office-elearning-menu/oracle-oracle-database-12c-install-and-upgrade-1z0-062
89,1Z0-815 Java SE 11 Programmer I - Programmeren (algemeen),€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 1Z0-815 Java SE 11 Programmer I - Programmeren (algemeen)| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, inte…",https://www.springest.nl//oem-office-elearning-menu/1z0-815-java-se-11-programmer-i
90,Cisco: Cisco 300-410 Implementing Cisco Enterprise Advanced Routing and Services ENARSI,€ 369,"Opleiderscore: star 8,9 ",E-Learning,🗂 Cisco 300-410 Implementing Cisco Enterprise Advanced Routing and Services ENARSI| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden…,https://www.springest.nl//oem-office-elearning-menu/cisco-cisco-300-410-implementing-cisco-enterprise-advanced-routing-and-services
91,Amazon Web Services AWS: AWS Certified Developer - Associate DVA-C01 - Cloud Computing - Cloud Security - Cyber Security - IT Beveiliging /…,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 AWS Certified Developer - Associate DVA-C01| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, mob…",https://www.springest.nl//oem-office-elearning-menu/aws-certified-developer-associate
92,70-497 Software Testing with Visual Studio,€ 329,"Opleiderscore: star 8,9 ",E-Learning,"🗂 70-497 Software Testing with Visual Studio| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, mobi…",https://www.springest.nl//oem-office-elearning-menu/70-497-software-testing-with-visual-studio
93,70-486 Developing ASP.NET MVC Web Applications,€ 299,"Opleiderscore: star 8,9 ",E-Learning,"🗂 70-486 Developing ASP.NET MVC Web Applications| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, …",https://www.springest.nl//oem-office-elearning-menu/70-486-developing-asp-net-mvc-4-web-applications
94,AZ-203 Developing Solutions for Microsoft Azure - Microsoft Azure - Azure IaaS - Cloud Computing - Windows Azure - SQL,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 AZ-203 Developing Solutions for Microsoft Azure| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC,…",https://www.springest.nl//oem-office-elearning-menu/az-203-developing-solutions-for-microsoft-azure-2
95,Designing and Implementing Big Data Analytics Solutions examen 70-475,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Developing SQL Databases 70-762 | 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, mobiel, tablet…",https://www.springest.nl//oem-office-elearning-menu/designing-and-implementing-big-data-analytics-solutions-examen-70-475
96,70-414 Implementing an Advanced Server Infrastructure Online,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 70-414 Implementing an Advanced Server Infrastructure Online| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, i…",https://www.springest.nl//oem-office-elearning-menu/70-414-implementing-an-advanced-server-infrastructure-online
97,C# 70-483 Programming in C# Update - Programmeren (algemeen),€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 C# 70-483 Programming in C# Update| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, mobiel, tabl…",https://www.springest.nl//oem-office-elearning-menu/70-483-programming-in-c
98,"70-740 Microsoft Windows Server 2016 Installation, Storage and Computing - MCSA Windows Server 2016",€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 70-740 Microsoft Windows Server 2016 Installation, Storage and Computing - MCSA Windows Server 2016| 🇬🇧 Taal: Engels | 🗓 Abonnement: per …",https://www.springest.nl//oem-office-elearning-menu/online-training-70-740-microsoft-windows-server-2016-intallation-storage-and-computing
99,Microsoft Azure: MS-101 Microsoft 365 Mobility and Security  - Microsoft Azure - Cloud Computing - Windows Azure - Cloud Security,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 MS-101 Microsoft 365 Mobility and Security| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, mobi…",https://www.springest.nl//oem-office-elearning-menu/ms-101-microsoft-365-mobility-and-security-3
100,AZ-900 Microsoft Azure Fundamentals - Microsoft Azure - Cloud Computing - Azure IaaS - Windows Azure- IT voor niet IT-ers - Cloud Security,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 AZ-900 Microsoft Azure Fundamentals certificeringspakket| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, inter…",https://www.springest.nl//oem-office-elearning-menu/microsoft-azure-fundamentals-az-900-update
101,Microsoft Azure: AZ-304 Microsoft Azure Architect Designs - Databases - Database ontwerp / design - Windows Azure - Azure IaaS - Cloud Comp…,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 AZ-304 Microsoft Azure Architect Designs| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, mobiel…",https://www.springest.nl//oem-office-elearning-menu/az-304-microsoft-azure-architect-designs
102,Cisco: Implementing and Operating Cisco Collaboration Core Technologies CLCOR 350-801,€ 279,"Opleiderscore: star 8,9 ",E-Learning,🗂 Implementing and Operating Cisco Collaboration Core Technologies CLCOR 350-801| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: …,https://www.springest.nl//oem-office-elearning-menu/cisco-cisco-350-801-implementing-and-operating-cisco-collaboration-core-technologies-clcor
103,MS-700 Managing Microsoft Teams - Microsoft Office 365 - Online communicatie - Digitale communicatie - Vergaderen - Effectief vergaderen - …,€ 299,"Opleiderscore: star 8,9 ",E-Learning,"🗂 MS-700 Managing Microsoft Teams| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, mobiel, tablet …",https://www.springest.nl//oem-office-elearning-menu/microsoft-ms-700-managing-microsoft-teams
104,Oracle: Oracle Database 12c – Install and Upgrade 1Z0-062  - Databases - SQL,€ 299,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Oracle Database 12c – Install and Upgrade 1Z0-062| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 P…",https://www.springest.nl//oem-office-elearning-menu/oracle-oracle-database-12c-install-and-upgrade-1z0-062
105,Cisco: Cisco 210-260 Implementing Cisco Network Security (IINS),€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Cisco 210-260 Implementing Cisco Network Security (IINS)| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, inter…",https://www.springest.nl//oem-office-elearning-menu/cisco-210-260-iins
106,Microsoft Azure: Microsoft Azure HDInsight exam 70-775,€ 379,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Microsoft Azure HDInsight exam 70-775| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, mobiel, t…",https://www.springest.nl//oem-office-elearning-menu/microsoft-azure-hdinsight-exam-70-775
107,MS-100 Microsoft 365 Identity and Services - Microsoft Azure - Cloud Computing - Windows Azure,€ 359,"Opleiderscore: star 8,9 ",E-Learning,"🗂 MS-100 Microsoft 365 Identity and Services| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 PC, mobi…",https://www.springest.nl//oem-office-elearning-menu/ms-100-microsoft-365-identity-and-services-2
108,Microsoft Power BI Data Analyst PL-300 - Microsoft Power Platform - Microsoft Power Automate - Power BI - Business Intelligence - Business …,€ 299,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Microsoft Power BI Data Analyst PL-300 certificeringspakket| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, in…",https://www.springest.nl//oem-office-elearning-menu/pl-300-microsoft-power-bi-data-analyst-2
109,70-334 Microsoft Skype for Business 2015 Trainingspakket,€ 299,"Opleiderscore: star 8,9 ",E-Learning,"🗂 70-334 Microsoft Skype for Business 2015 Trainingspakket| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, inter…",https://www.springest.nl//oem-office-elearning-menu/70-334-core-solutions-of-microsoft-skype-for-business-2015
110,70-341 Core Solutions of Microsoft Exchange Server 2013,€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 70-341 Core Solutions of Microsoft Exchange Server 2013| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, intern…",https://www.springest.nl//oem-office-elearning-menu/70-341-core-solutions-of-microsoft-exchange-server-2013
111,Cisco: Cisco 300-710 Securing Networks with Cisco Firepower (SNCF),€ 369,"Opleiderscore: star 8,9 ",E-Learning,"🗂 Cisco 300-710 Securing Networks with Cisco Firepower (SNCF)| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, in…",https://www.springest.nl//oem-office-elearning-menu/cisco-cisco-300-710-securing-networks-with-cisco-firepower-sncf
112,AI-900 Azure AI Fundamentals - Artificial Intelligence - Machine learning - NLP - Microsoft Azure - Windows Azure,€ 259,"Opleiderscore: star 8,9 ",E-Learning,"🗂 AI-900 Azure AI Fundamentals certificeringspakket| 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, persoonlijk, internet.📲 P…",https://www.springest.nl//oem-office-elearning-menu/ai-900-azure-ai-fundamentals-e-learning
113,Icademy Abonnement,€ 324,Opleiderscore: star 7 ,E-Learning,"🗂 260 online cursussen | 🇳🇱 Taal: Nederlands | 🗓 Abonnement: per jaar | 🎯Vakgebieden: taal, marketing, persoonlijk, internet, projectmanage…",https://www.springest.nl//icademy/icademy-abonnement
114,icttrainingen.nl abonnement,€ 792,"Opleiderscore: star 6,6 ",E-Learning,"🗂 700 online cursussen | 🇳🇱 Taal: Nederlands | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, business, projectmanagement, internet Op dit mome…",https://www.springest.nl//icttrainingen-nl/icttrainingen-nl-abonnement
115,CADlearning - 12 month licence,€ 339,,E-Learning,"🗂 35.000+ online lessen | 🇬🇧 Taal: Engels | 🗓 Abonnement: jaar | 🎯 Vakgebieden: IT, design [product-intro] CADLearning delivers the best Au…",https://www.springest.nl//cadline/cadlearning-12-month-licence
116,CADLearning verlenging,€ 339,,E-Learning,Verlenging huidige toegang tot de portal van CADLearning 🗂 35.000+ online lessen | 🇬🇧 Taal: Engels | 🗓 Abonnement: jaar | 🎯 Vakgebieden: IT…,https://www.springest.nl//cadline/cadlearning-verlenging
117,IT-University Subscription,€ 995,,E-Learning,"🗂 500 online cursussen | 🇳🇱🇬🇧 Taal: Nederlands en Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, security, projectmanagement Now follo…",https://www.springest.nl//it-university/t-university-subscription
118,NCOI Online Academy abonnement (Nederlands),€ 163,,E-Learning,"🗂 190 online cursussen | 🇳🇱 Taal: Nederlands | 🗓 Abonnement: per maand | 🎯Vakgebieden: taal, marketing, persoonlijk, internet, projectmanag…",https://www.springest.nl//online-academy/ncoi-online-academy-abonnement
119,DataCamp Subscription,€ 300,,E-Learning,"🗂 400 online cursussen | 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, data science Learn Data Science Online The skills peo…",https://www.springest.nl//datacamp/datacamp-subscription
120,Coursera Plus Subscription,€ 358,"Opleiderscore: star 7,2 ",E-Learning,"🗂 3000+ online cursussen | 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: design, marketing, persoonlijk, internet, projectmanage…",https://www.springest.nl//coursera/coursera-plus-subscription
121,OpenSesame Subscription,"€ 241,89",,E-Learning,"🗂 5000 online cursussen | 🇬🇧 🇫🇷 Taal: Engels en Frans | 🗓 Abonnement: per maand | 🎯Vakgebieden: IT, safety, business, management OpenSesame…",https://www.springest.nl//opensesame/opensesame-subscription
122,LinkedIn Learning Subscription,"€ 239,88",,E-Learning,"🗂 15 000 online cursussen | 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: sales, marketing, persoonlijk, internet, projectmanage…",https://www.springest.nl//linkedin-learning/linkedin-learning-subscription
123,FutureLearn Subscription,"€ 239,99",,E-Learning,"🗂 643 online cursussen | 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯 Vakgebieden: business, management, persoonlijk, taal, IT, marketing, …",https://www.springest.nl//future-learn/futurelearn-subscription
124,Duolingo abonnement - online alle talen leren,Gratis,Opleiderscore: star 7 ,E-Learning,🗂 30 talen beschikbaar | 🇳🇱 Taal: Nederlands | 🗓 Abonnement: per jaar | 🎯Vakgebieden: taal De beste nieuwe manier om een taal te leren. Ler…,https://www.springest.nl//duolingo/duolingo-abonnement-online-alle-talen-leren
125,OpenClassrooms Subscription,Gratis,,E-Learning,"🗂 600+ online cursussen | 🇬🇧 🇫🇷 Taal: Engels en Frans | 🗓 Abonnement: per jaar | 🎯Vakgebieden: taal, marketing, persoonlijk, internet, proj…",https://www.springest.nl//openclassrooms/openclassrooms-subscription
126,EdX subscription,Gratis,,E-Learning,"🗂 2000+ online cursussen | 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: marketing, persoonlijk, internet, projectmanagement, ju…",https://www.springest.nl//edx/edx-all-you-can-learn
127,Skillshare Subscription,Gratis,,E-Learning,"🗂 150+ online cursussen | 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: design, marketing, business, internet At Skillshare, we’…",https://www.springest.nl//skillshare/skillshare-subscription
128,Red Hat Subscription,€ 5.350,,E-Learning,"🗂 1000 online cursussen | 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, Red Hat Red Hat Learning Subscription Fill skills ga…",https://www.springest.nl//red-hat/red-hat-subscription
129,Learn Enough Subscription,€ 108,,E-Learning,🗂 9 learning tracks | 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT WHAT’S IN A SUBSCRIPTION? The Learn Enough tutorials and …,https://www.springest.nl//learn-enough/learn-enough-subscription
130,Citrix All-Access Learning Subscription,€ 1.200,,E-Learning,"🗂 200+ online cursussen | 🇬🇧 Taal: Engels | 🗓 Abonnement: per jaar | 🎯Vakgebieden: IT, Citrix Train at your own pace with the Citrix All-Ac…",https://www.springest.nl//citrix-education/citrix-all-access-learning-subscription
